id,seccion_id,circuito_id,circuito_nombre
1,1,00001,00001
2,1,00002,00002
3,1,00003,00003
4,1,00004,00004
5,1,00005,00005
6,1,00006,00006
7,1,00007,00007
8,1,00008,00008
9,1,00009,00009
10,1,00011,00011
11,1,00012,00012
12,1,00013,00013
13,1,00014,00014
14,1,00015,00015
15,1,00016,00016
16,1,00017,00017
17,1,00018,00018
18,1,00019,00019
19,1,00020,00020
20,1,00021,00021
21,1,0010A,0010A
22,1,0010B,0010B
23,2,00022,00022
24,2,00023,00023
25,2,00024,00024
26,3,00026,00026
27,3,00027,00027
28,3,0025A,0025A
29,3,0025B,0025B
30,4,00028,00028
31,4,00029,00029
32,4,00030,00030
33,4,00031,00031
34,4,00032,00032
35,4,00034,00034
36,4,00035,00035
37,4,0033A,0033A
38,4,0033B,0033B
39,5,00036,00036
40,5,00037,00037
41,5,00038,00038
42,5,00039,00039
43,5,00040,00040
44,5,00041,00041
45,5,00043,00043
46,5,00045,00045
47,5,00046,00046
48,5,0042A,0042A
49,5,0042B,0042B
50,6,00048,00048
51,6,00049,00049
52,6,00050,00050
53,6,00052,00052
54,6,0051A,0051A
55,6,0051B,0051B
56,7,00053,00053
57,7,00054,00054
58,7,00057,00057
59,7,00060,00060
60,7,00061,00061
61,7,00064,00064
62,7,00066,00066
63,7,00067,00067
64,7,00069,00069
65,7,00070,00070
66,8,00072,00072
67,8,00075,00075
68,8,0071A,0071A
69,8,0071B,0071B
70,8,0073A,0073A
71,8,0073B,0073B
72,8,0074A,0074A
73,8,0074B,0074B
74,9,00076,00076
75,9,00077,00077
76,9,00078,00078
77,9,00079,00079
78,9,00080,00080
79,9,00081,00081
80,9,00082,00082
81,10,00083,00083
82,10,00085,00085
83,10,00086,00086
84,10,00087,00087
85,10,00089,00089
86,10,0084A,0084A
87,10,0084B,0084B
88,10,0085B,0085B
89,10,0088A,0088A
90,10,0088B,0088B
91,11,00091,00091
92,11,00093,00093
93,11,00094,00094
94,11,00095,00095
95,11,00097,00097
96,11,00098,00098
97,11,0090A,0090A
98,11,0090B,0090B
99,11,0090C,0090C
100,11,0092A,0092A
101,11,0092B,0092B
102,11,0092C,0092C
103,11,0096A,0096A
104,11,0096B,0096B
105,12,00101,00101
106,12,00103,00103
107,12,00104,00104
108,12,00105,00105
109,12,00107,00107
110,12,0099A,0099A
111,12,0099B,0099B
112,12,0100A,0100A
113,12,0100B,0100B
114,12,0102A,0102A
115,12,0102B,0102B
116,12,0106A,0106A
117,12,0106B,0106B
118,13,00108,00108
119,13,00109,00109
120,13,00110,00110
121,13,0109A,0109A
122,13,0111A,0111A
123,13,0111B,0111B
124,14,00113,00113
125,14,00114,00114
126,14,00117,00117
127,14,0112A,0112A
128,14,0112B,0112B
129,14,0114A,0114A
130,14,0115A,0115A
131,14,0115B,0115B
132,14,0116A,0116A
133,14,0116B,0116B
134,14,0116C,0116C
135,15,00118,00118
136,15,00119,00119
137,15,00120,00120
138,15,00121,00121
139,15,00122,00122
140,15,00123,00123
141,15,00124,00124
142,16,0125A,0125A
143,16,0125B,0125B
144,16,0125C,0125C
145,16,0126A,0126A
146,16,0126B,0126B
147,16,0126C,0126C
148,16,0127A,0127A
149,16,0127B,0127B
150,17,00060,00060
151,17,00061,00061
152,17,00062,00062
153,17,00063,00063
154,17,00065,00065
155,17,00066,00066
156,17,00067,00067
157,17,0062A,0062A
158,17,0062B,0062B
159,18,00125,00125
160,18,00126,00126
161,18,00127,00127
162,18,00128,00128
163,18,00129,00129
164,18,00131,00131
165,18,00132,00132
166,18,00133,00133
167,18,0125A,0125A
168,18,0131A,0131A
169,19,00310,00310
170,19,00311,00311
171,19,00312,00312
172,20,00711,00711
173,20,00712,00712
174,20,00714,00714
175,20,00715,00715
176,20,00716,00716
177,20,00717,00717
178,20,00718,00718
179,20,00719,00719
180,20,00720,00720
181,20,00723,00723
182,20,00725,00725
183,20,0711A,0711A
184,20,0711B,0711B
185,20,0711C,0711C
186,20,0711D,0711D
187,20,0711E,0711E
188,20,0718A,0718A
189,20,0719A,0719A
190,20,0723A,0723A
191,21,00832,00832
192,21,00833,00833
193,21,00834,00834
194,21,00835,00835
195,21,00836,00836
196,22,00846,00846
197,22,00847,00847
198,22,00848,00848
199,22,00849,00849
200,22,00850,00850
201,22,00851,00851
202,22,00852,00852
203,22,0846A,0846A
204,22,0849A,0849A
205,23,00944,00944
206,23,00945,00945
207,23,00946,00946
208,23,00947,00947
209,23,00948,00948
210,23,00949,00949
