id,circuito_id,escuela_id,escuela
1,1,100010000100001,ESC. N° 255 PUCARITA
2,1,100010000100002,C.NAC. N°1 T.S.DE BUSTAMANTE
3,1,100010000100003,COLEGIO NTRA. SRA. DEL HUERTO
4,2,100010000200004,ESC.NORMAL SUP.JUAN I. GORRITI
5,3,100010000300005,ESC. N° 1 GRAL. MANUEL BELGRANO
6,4,100010000400006,ESC. N°10 GRAL.J.DE SAN MARTIN
7,4,100010000400007,COLEGIO POLIMODAL N° 3
8,5,100010000500008,COLEGIO EL SALVADOR
9,5,100010000500009,ESC. N° 38 JUANITA STEVENS
10,5,100010000500010,ESC. N° 335 NACIONES UNIDAS
11,6,100010000600011,ESC. N.C.N°2 MALVINAS ARGENTINAS
12,6,100010000600012,ESC. N°391 1°FUNDACION DE JUJUY
13,6,100010000600013,ESC. N° 68 MAESTRA MARIA C.CICARELLI
14,7,100010000700014,ESC. N°100 FCO. DE ARGAÑARAZ
15,7,100010000700015,ESC. N°85  23 DE AGOSTO
16,7,100010000700016,ESC. N° 171 MONS.G.M.MALLAGRAY
17,7,100010000700017,ESC. ED.TEC.N°2 PROF.J.SALAZAR
18,7,100010000700018,ESC. ESP.N°1 DR. OSCAR ORIAS
19,7,100010000700019,ESC. N°396 DR. A.ROCHA SOLORZANO
20,7,100010000700020,ESC. PRIV. ANTONIO MARIA GIANELLI
21,7,100010000700021,ESC. N° 430 PADRE J.SCHONFELD
22,8,100010000800022,ESC. N°388 JUAN GALO LAVALLE
23,8,100010000800023,ESC. N° 8 ESCOLASTICO ZEGADA
24,8,100010000800024,C.POLIV.DE ARTES PROF. LUIS A.MARTINEZ
25,8,100010000800025,ESC.P.C. N° 3 JOSE MANUEL ESTRADA
26,8,100010000800026,ESC. N° 51 SANTA ROSA DE LIMA
27,8,100010000800027,ESC. N° 79 DR. ESTANISLAO S. ZEBALLOS
28,8,100010000800028,COLEG.NAC. N° 2 A.ARGENTINA
29,9,100010000900029,BAÑOS PUBLICOS (ALTE.BROWN)
30,10,100010001100063,ESC. N° 48 DR. MANUEL PADILLA
31,11,100010001200064,ESC. N°302 EE.UU. DE BRASIL
32,12,100010001300065,ESC. N° 225 FELIX INFANTE
33,13,100010001400066,ESC. CRISTIANA EVANG. CHE IL
