id,mesa_id,circuito_id,mesa_tipo
0100100001X,1,00001,NATIVOS
0100100002X,2,00001,NATIVOS
0100100003X,3,00001,NATIVOS
0100100004X,4,00001,NATIVOS
0100100005X,5,00001,NATIVOS
0100100006X,6,00001,NATIVOS
0100100007X,7,00001,NATIVOS
0100100008X,8,00001,NATIVOS
0100100009X,9,00001,NATIVOS
0100100010X,10,00001,NATIVOS
0100100011X,11,00001,NATIVOS
0100100012X,12,00001,NATIVOS
0100100013X,13,00001,NATIVOS
0100100014X,14,00001,NATIVOS
0100100015X,15,00001,NATIVOS
0100100016X,16,00001,NATIVOS
0100100017X,17,00001,NATIVOS
0100100018X,18,00001,NATIVOS
0100100019X,19,00001,NATIVOS
0100100020X,20,00001,NATIVOS
0100100021X,21,00001,NATIVOS
0100100022X,22,00001,NATIVOS
0100100023X,23,00001,NATIVOS
0100100024X,24,00001,NATIVOS
0100100025X,25,00001,NATIVOS
0100100026X,26,00001,NATIVOS
0100100027X,27,00001,NATIVOS
0100100028X,28,00001,NATIVOS
0100100029X,29,00001,NATIVOS
0100100030X,30,00001,NATIVOS
0100100031X,31,00002,NATIVOS
0100100032X,32,00002,NATIVOS
0100100033X,33,00002,NATIVOS
0100100034X,34,00002,NATIVOS
0100100035X,35,00002,NATIVOS
0100100036X,36,00002,NATIVOS
0100100037X,37,00002,NATIVOS
0100100038X,38,00002,NATIVOS
0100100039X,39,00002,NATIVOS
0100100040X,40,00002,NATIVOS
0100100041X,41,00002,NATIVOS
0100100042X,42,00002,NATIVOS
0100100043X,43,00002,NATIVOS
0100100044X,44,00002,NATIVOS
0100100045X,45,00002,NATIVOS
0100100046X,46,00002,NATIVOS
0100100047X,47,00002,NATIVOS
0100100048X,48,00002,NATIVOS
0100100049X,49,00002,NATIVOS
0100100050X,50,00002,NATIVOS
0100100051X,51,00002,NATIVOS
0100100052X,52,00002,NATIVOS
0100100053X,53,00002,NATIVOS
0100100054X,54,00002,NATIVOS
0100100055X,55,00002,NATIVOS
0100100056X,56,00002,NATIVOS
0100100057X,57,00002,NATIVOS
0100100058X,58,00002,NATIVOS
0100100059X,59,00003,NATIVOS
0100100060X,60,00003,NATIVOS
0100100061X,61,00003,NATIVOS
0100100062X,62,00003,NATIVOS
0100100063X,63,00003,NATIVOS
0100100064X,64,00003,NATIVOS
0100100065X,65,00003,NATIVOS
0100100066X,66,00003,NATIVOS
0100100067X,67,00003,NATIVOS
0100100068X,68,00004,NATIVOS
0100100069X,69,00004,NATIVOS
0100100070X,70,00004,NATIVOS
0100100071X,71,00004,NATIVOS
0100100072X,72,00004,NATIVOS
0100100073X,73,00004,NATIVOS
0100100074X,74,00004,NATIVOS
0100100075X,75,00004,NATIVOS
0100100076X,76,00005,NATIVOS
0100100077X,77,00005,NATIVOS
0100100078X,78,00005,NATIVOS
0100100079X,79,00005,NATIVOS
0100100080X,80,00005,NATIVOS
0100100081X,81,00005,NATIVOS
0100100082X,82,00005,NATIVOS
0100100083X,83,00005,NATIVOS
0100100084X,84,00005,NATIVOS
0100100085X,85,00005,NATIVOS
