id,escuela_id,identificador_unico_mesa,mesa_id,activo
1,1,1000100001X,1,f
2,1,1000100002X,2,f
3,1,1000100003X,3,f
4,1,1000100004X,4,f
5,1,1000100005X,5,f
6,1,1000100006X,6,f
7,1,1000100007X,7,f
8,1,1000100008X,8,f
9,2,1000100009X,9,f
10,2,1000100010X,10,f
11,2,1000100011X,11,f
12,2,1000100012X,12,f
13,2,1000100013X,13,f
14,2,1000100014X,14,f
15,2,1000100015X,15,f
16,3,1000100016X,16,f
17,3,1000100017X,17,f
18,3,1000100018X,18,f
19,3,1000100019X,19,f
20,3,1000100020X,20,f
21,3,1000100021X,21,f
22,3,1000100022X,22,f
23,3,1000100023X,23,f
24,3,1000100024X,24,f
25,4,1000100025X,25,f
26,4,1000100026X,26,f
27,4,1000100027X,27,f
28,4,1000100028X,28,f
29,4,1000100029X,29,f
30,4,1000100030X,30,f
31,5,1000100031X,31,f
32,5,1000100032X,32,f
33,5,1000100033X,33,f
34,5,1000100034X,34,f
35,5,1000100035X,35,f
36,5,1000100036X,36,f
37,5,1000100037X,37,f
38,6,1000100038X,38,f
39,6,1000100039X,39,f
40,6,1000100040X,40,f
41,6,1000100041X,41,f
42,6,1000100042X,42,f
43,6,1000100043X,43,f
44,6,1000100044X,44,f
45,6,1000100045X,45,f
46,6,1000100046X,46,f
47,6,1000100047X,47,f
48,7,1000100048X,48,f
49,7,1000100049X,49,f
50,7,1000100050X,50,f
51,7,1000100051X,51,f
52,7,1000100052X,52,f
53,7,1000100053X,53,f
54,7,1000100054X,54,f
55,7,1000100055X,55,f
56,7,1000100056X,56,f
57,8,1000100057X,57,f
58,8,1000100058X,58,f
59,8,1000100059X,59,f
60,8,1000100060X,60,f
61,8,1000100061X,61,f
62,8,1000100062X,62,f
63,8,1000100063X,63,f
64,8,1000100064X,64,f
65,9,1000100065X,65,f
66,9,1000100066X,66,f
67,9,1000100067X,67,f
68,9,1000100068X,68,f
69,9,1000100069X,69,f
70,10,1000100070X,70,f
71,10,1000100071X,71,f
72,10,1000100072X,72,f
73,10,1000100073X,73,f
74,10,1000100074X,74,f
75,11,1000100075X,75,f
76,11,1000100076X,76,f
77,11,1000100077X,77,f
78,11,1000100078X,78,f
79,11,1000100079X,79,f
80,11,1000100080X,80,f
81,11,1000100081X,81,f
82,12,1000100082X,82,f
83,12,1000100083X,83,f
84,12,1000100084X,84,f
85,12,1000100085X,85,f
86,12,1000100086X,86,f
87,12,1000100087X,87,f
88,13,1000100088X,88,f
89,13,1000100089X,89,f
90,13,1000100090X,90,f
91,13,1000100091X,91,f
92,13,1000100092X,92,f
93,13,1000100093X,93,f
94,14,1000100094X,94,f
95,14,1000100095X,95,f
96,14,1000100096X,96,f
97,14,1000100097X,97,f
98,14,1000100098X,98,f
99,14,1000100099X,99,f
100,14,1000100100X,100,f
101,14,1000100101X,101,f
102,14,1000100102X,102,f
103,15,1000100103X,103,f
104,15,1000100104X,104,f
105,15,1000100105X,105,f
106,15,1000100106X,106,f
107,15,1000100107X,107,f
108,15,1000100108X,108,f
109,15,1000100109X,109,f
110,15,1000100110X,110,f
111,16,1000100111X,111,f
112,16,1000100112X,112,f
113,16,1000100113X,113,f
114,16,1000100114X,114,f
115,16,1000100115X,115,f
116,16,1000100116X,116,f
117,16,1000100117X,117,f
118,16,1000100118X,118,f
119,16,1000100119X,119,f
120,16,1000100120X,120,f
121,17,1000100121X,121,f
122,17,1000100122X,122,f
123,17,1000100123X,123,f
124,17,1000100124X,124,f
125,17,1000100125X,125,f
126,17,1000100126X,126,f
127,17,1000100127X,127,f
128,17,1000100128X,128,f
129,17,1000100129X,129,f
130,18,1000100130X,130,f
131,18,1000100131X,131,f
132,18,1000100132X,132,f
133,18,1000100133X,133,f
134,18,1000100134X,134,f
135,18,1000100135X,135,f
136,18,1000100136X,136,f
137,18,1000100137X,137,f
138,19,1000100138X,138,f
139,19,1000100139X,139,f
140,19,1000100140X,140,f
141,19,1000100141X,141,f
142,19,1000100142X,142,f
143,19,1000100143X,143,f
144,19,1000100144X,144,f
145,19,1000100145X,145,f
146,19,1000100146X,146,f
147,20,1000100147X,147,f
148,20,1000100148X,148,f
149,20,1000100149X,149,f
150,20,1000100150X,150,f
151,20,1000100151X,151,f
152,20,1000100152X,152,f
153,20,1000100153X,153,f
154,20,1000100154X,154,f
155,21,1000100155X,155,f
156,21,1000100156X,156,f
157,21,1000100157X,157,f
158,21,1000100158X,158,f
159,21,1000100159X,159,f
160,21,1000100160X,160,f
161,21,1000100161X,161,f
162,22,1000100162X,162,f
163,22,1000100163X,163,f
164,22,1000100164X,164,f
165,22,1000100165X,165,f
166,22,1000100166X,166,f
167,22,1000100167X,167,f
168,22,1000100168X,168,f
169,22,1000100169X,169,f
170,22,1000100170X,170,f
171,23,1000100171X,171,f
172,23,1000100172X,172,f
173,23,1000100173X,173,f
174,23,1000100174X,174,f
175,23,1000100175X,175,f
176,23,1000100176X,176,f
177,23,1000100177X,177,f
178,23,1000100178X,178,f
179,23,1000100179X,179,f
180,23,1000100180X,180,f
181,23,1000100181X,181,f
182,24,1000100182X,182,f
183,24,1000100183X,183,f
184,24,1000100184X,184,f
185,24,1000100185X,185,f
186,24,1000100186X,186,f
187,24,1000100187X,187,f
188,24,1000100188X,188,f
189,24,1000100189X,189,f
190,24,1000100190X,190,f
191,24,1000100191X,191,f
192,24,1000100192X,192,f
193,24,1000100193X,193,f
194,24,1000100194X,194,f
195,25,1000100195X,195,f
196,25,1000100196X,196,f
197,25,1000100197X,197,f
198,25,1000100198X,198,f
199,25,1000100199X,199,f
200,25,1000100200X,200,f
201,25,1000100201X,201,f
202,25,1000100202X,202,f
203,25,1000100203X,203,f
204,25,1000100204X,204,f
205,26,1000100205X,205,f
206,26,1000100206X,206,f
207,26,1000100207X,207,f
208,26,1000100208X,208,f
209,26,1000100209X,209,f
210,26,1000100210X,210,f
211,26,1000100211X,211,f
212,26,1000100212X,212,f
213,26,1000100213X,213,f
214,26,1000100214X,214,f
215,26,1000100215X,215,f
216,27,1000100216X,216,f
217,27,1000100217X,217,f
218,27,1000100218X,218,f
219,27,1000100219X,219,f
220,27,1000100220X,220,f
221,27,1000100221X,221,f
222,27,1000100222X,222,f
223,28,1000100223X,223,f
224,28,1000100224X,224,f
225,28,1000100225X,225,f
226,28,1000100226X,226,f
227,28,1000100227X,227,f
228,28,1000100228X,228,f
229,28,1000100229X,229,f
230,29,1000100230X,230,f
231,29,1000100231X,231,f
232,30,1000100567X,567,f
233,30,1000100568X,568,f
234,30,1000100569X,569,f
235,30,1000100570X,570,f
236,30,1000100571X,571,f
237,30,1000100572X,572,f
238,30,1000100573X,573,f
239,30,1000100574X,574,f
240,30,1000100575X,575,f
241,30,1000100576X,576,f
242,30,1000100577X,577,f
243,30,1000100578X,578,f
244,31,1000100579X,579,f
245,31,1000100580X,580,f
246,31,1000100581X,581,f
247,32,1000100582X,582,f
248,33,1000100583X,583,f
249,33,1000100584X,584,f
250,33,1000100585X,585,f
251,33,1000100586X,586,f
252,33,1000100587X,587,f
253,33,1000100588X,588,f
254,33,1000100589X,589,f
255,33,1000100590X,590,f
256,33,1000100591X,591,f
257,34,1000100592X,592,f
258,34,1000100593X,593,f
259,34,1000100594X,594,f
260,34,1000100595X,595,f
261,34,1000100596X,596,f
262,34,1000100597X,597,f
263,34,1000100598X,598,f
264,34,1000100599X,599,f
265,34,1000100600X,600,f
266,35,1000100601X,601,f
267,35,1000100602X,602,f
268,35,1000100603X,603,f
269,35,1000100604X,604,f
270,35,1000100605X,605,f
271,35,1000100606X,606,f
272,35,1000100607X,607,f
273,35,1000100608X,608,f
274,35,1000100609X,609,f
275,35,1000100610X,610,f
276,36,1000100611X,611,f
277,36,1000100612X,612,f
278,36,1000100613X,613,f
279,36,1000100614X,614,f
280,36,1000100615X,615,f
281,36,1000100616X,616,f
282,36,1000100617X,617,f
283,36,1000100618X,618,f
284,36,1000100619X,619,f
285,37,1000100620X,620,f
286,37,1000100621X,621,f
287,37,1000100622X,622,f
288,37,1000100623X,623,f
289,37,1000100624X,624,f
290,37,1000100625X,625,f
291,37,1000100626X,626,f
292,38,1000100627X,627,f
293,38,1000100628X,628,f
294,38,1000100629X,629,f
295,38,1000100630X,630,f
296,38,1000100631X,631,f
297,38,1000100632X,632,f
298,38,1000100633X,633,f
299,38,1000100634X,634,f
300,38,1000100635X,635,f
301,38,1000100636X,636,f
302,39,1000100637X,637,f
303,39,1000100638X,638,f
304,39,1000100639X,639,f
305,39,1000100640X,640,f
306,39,1000100641X,641,f
307,40,1000100642X,642,f
308,41,1000100643X,643,f
309,42,1000100644X,644,f
310,43,1000100645X,645,f
311,43,1000100646X,646,f
312,43,1000100647X,647,f
313,43,1000100648X,648,f
314,43,1000100649X,649,f
315,43,1000100650X,650,f
316,44,1000100651X,651,f
317,44,1000100652X,652,f
318,44,1000100653X,653,f
319,44,1000100654X,654,f
320,44,1000100655X,655,f
321,44,1000100656X,656,f
322,44,1000100657X,657,f
323,44,1000100658X,658,f
324,44,1000100659X,659,f
325,44,1000100660X,660,f
326,44,1000100661X,661,f
327,44,1000100662X,662,f
328,45,1000100663X,663,f
329,45,1000100664X,664,f
330,45,1000100665X,665,f
331,45,1000100666X,666,f
332,45,1000100667X,667,f
333,45,1000100668X,668,f
334,46,1000100669X,669,f
335,46,1000100670X,670,f
336,46,1000100671X,671,f
337,46,1000100672X,672,f
338,46,1000100673X,673,f
339,47,1000100674X,674,f
340,47,1000100675X,675,f
341,47,1000100676X,676,f
342,47,1000100677X,677,f
343,47,1000100678X,678,f
344,48,1000100679X,679,f
345,49,1000100680X,680,f
346,49,1000100681X,681,f
347,49,1000100682X,682,f
348,49,1000100683X,683,f
349,49,1000100684X,684,f
350,50,1000100685X,685,f
351,50,1000100686X,686,f
352,50,1000100687X,687,f
353,50,1000100688X,688,f
354,50,1000100689X,689,f
355,51,1000100232X,232,f
356,51,1000100233X,233,f
357,51,1000100234X,234,f
358,51,1000100235X,235,f
359,51,1000100236X,236,f
360,51,1000100237X,237,f
361,51,1000100238X,238,f
362,51,1000100239X,239,f
363,51,1000100240X,240,f
364,51,1000100241X,241,f
365,51,1000100242X,242,f
366,52,1000100243X,243,f
367,52,1000100244X,244,f
368,52,1000100245X,245,f
369,52,1000100246X,246,f
370,52,1000100247X,247,f
371,52,1000100248X,248,f
372,52,1000100249X,249,f
373,53,1000100250X,250,f
374,53,1000100251X,251,f
375,53,1000100252X,252,f
376,53,1000100253X,253,f
377,53,1000100254X,254,f
378,53,1000100255X,255,f
379,53,1000100256X,256,f
380,53,1000100257X,257,f
381,53,1000100258X,258,f
382,53,1000100259X,259,f
383,53,1000100260X,260,f
384,53,1000100261X,261,f
385,54,1000100262X,262,f
386,54,1000100263X,263,f
387,54,1000100264X,264,f
388,54,1000100265X,265,f
389,54,1000100266X,266,f
390,54,1000100267X,267,f
391,54,1000100268X,268,f
392,54,1000100269X,269,f
393,54,1000100270X,270,f
394,54,1000100271X,271,f
395,54,1000100272X,272,f
396,54,1000100273X,273,f
397,54,1000100274X,274,f
398,55,1000100275X,275,f
399,55,1000100276X,276,f
400,55,1000100277X,277,f
401,55,1000100278X,278,f
402,55,1000100279X,279,f
403,55,1000100280X,280,f
404,55,1000100281X,281,f
405,55,1000100282X,282,f
406,55,1000100283X,283,f
407,55,1000100284X,284,f
408,55,1000100285X,285,f
409,55,1000100286X,286,f
410,56,1000100287X,287,f
411,56,1000100288X,288,f
412,56,1000100289X,289,f
413,56,1000100290X,290,f
414,56,1000100291X,291,f
415,56,1000100292X,292,f
416,56,1000100293X,293,f
417,56,1000100294X,294,f
418,57,1000100295X,295,f
419,57,1000100296X,296,f
420,57,1000100297X,297,f
421,57,1000100298X,298,f
422,57,1000100299X,299,f
423,57,1000100300X,300,f
424,57,1000100301X,301,f
425,57,1000100302X,302,f
426,57,1000100303X,303,f
427,57,1000100304X,304,f
428,57,1000100305X,305,f
429,57,1000100306X,306,f
430,58,1000100307X,307,f
431,58,1000100308X,308,f
432,58,1000100309X,309,f
433,58,1000100310X,310,f
434,58,1000100311X,311,f
435,58,1000100312X,312,f
436,58,1000100313X,313,f
437,58,1000100314X,314,f
438,58,1000100315X,315,f
439,58,1000100316X,316,f
440,58,1000100317X,317,f
441,58,1000100318X,318,f
442,58,1000100319X,319,f
443,58,1000100320X,320,f
444,59,1000100321X,321,f
445,59,1000100322X,322,f
446,59,1000100323X,323,f
447,59,1000100324X,324,f
448,59,1000100325X,325,f
449,59,1000100326X,326,f
450,59,1000100327X,327,f
451,59,1000100328X,328,f
452,59,1000100329X,329,f
453,59,1000100330X,330,f
454,59,1000100331X,331,f
455,59,1000100332X,332,f
456,60,1000100333X,333,f
457,60,1000100334X,334,f
458,60,1000100335X,335,f
459,60,1000100336X,336,f
460,60,1000100337X,337,f
461,60,1000100338X,338,f
462,60,1000100339X,339,f
463,60,1000100340X,340,f
464,60,1000100341X,341,f
